season_end_year,season,team_abbr,team_id,team_name,gp,target_wins,target_losses,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,pace,pace_per40,poss,target_playoff_flag,prior_season_end_year,prior_wins,prior_off_rating,prior_def_rating,prior_net_rating,prior_pace,prior_roster_player_count,prior_roster_minutes,prior_player_points,prior_player_plus_minus,prior_avg_age,prior_avg_ts_pct,prior_avg_usg_pct,prior_avg_player_net_rating,prior_avg_player_off_rating,prior_avg_player_def_rating,prior_top3_minutes,prior_top3_points,prior_top3_plus_minus,prior_top3_net_rating,prior_games_observed,prior_game_net_rating_mean,prior_game_off_rating_mean,prior_game_def_rating_mean,prior_game_pace_mean,prior_last20_net_rating,prior_last20_win_rate,current_roster_player_count,current_roster_minutes,current_player_points,current_player_plus_minus,current_avg_age,current_avg_ts_pct,current_avg_usg_pct,current_avg_player_net_rating,current_avg_player_off_rating,current_avg_player_def_rating,current_top3_minutes,current_top3_points,current_top3_plus_minus,current_top3_net_rating,current_games_observed,current_game_net_rating_mean,current_game_off_rating_mean,current_game_def_rating_mean,current_game_pace_mean,current_last20_net_rating,current_last20_win_rate,prior_roster_transition_player_count,prior_roster_returning_player_count,prior_roster_incoming_player_count,prior_roster_new_player_count,prior_roster_player_match_rate,prior_roster_continuity_minutes_share,prior_roster_incoming_minutes_share,prior_roster_minutes_covered,roster_feature_source,prior_roster_expected_net_rating,prior_roster_expected_off_rating,prior_roster_expected_def_rating,prior_roster_top8_expected_net_rating,prior_roster_top8_expected_off_rating,prior_roster_top8_expected_def_rating,prior_roster_top8_projection_wins,prior_net_rating_proxy_wins
2010,2009-10,ATL,1610612737,Atlanta Hawks,82,53,29,3971.0,111.0,106.0,4.9,0.562,1.83,17.1,0.32,0.685,0.502,0.13,0.506,0.545,90.77,75.64,7515,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,4.695121951219512,110.84756097560975,106.15243902439025,90.79926829268292,5.1049999999999995,0.65,,,,,,,,,,,,,,,,,
2010,2009-10,BOS,1610612738,Boston Celtics,82,50,32,3956.0,106.9,103.2,3.7,0.635,1.58,18.5,0.274,0.697,0.493,0.16,0.522,0.564,92.22,76.85,7609,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,3.7146341463414636,106.95365853658538,103.22804878048781,92.22317073170731,0.6149999999999999,0.5,,,,,,,,,,,,,,,,,
2010,2009-10,BRK,1610612751,New Jersey Nets,82,12,70,3956.0,99.3,108.9,-9.6,0.547,1.3,15.1,0.285,0.686,0.478,0.155,0.458,0.509,92.65,77.2,7628,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2009-10,CHI,1610612741,Chicago Bulls,82,41,41,3981.0,102.6,104.2,-1.6,0.553,1.45,16.0,0.303,0.709,0.509,0.151,0.477,0.52,94.02,78.35,7794,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,-1.6463414634146338,102.58902439024389,104.24268292682926,94.0398780487805,-1.6350000000000002,0.5,,,,,,,,,,,,,,,,,
2010,2009-10,CHO,1610612766,Charlotte Bobcats,82,44,38,3976.0,103.9,102.0,1.9,0.58,1.29,16.1,0.315,0.698,0.51,0.172,0.49,0.538,90.91,75.75,7519,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,1.7000000000000002,103.88780487804877,102.18414634146342,90.93451219512195,3.7049999999999996,0.65,,,,,,,,,,,,,,,,,
2010,2009-10,CLE,1610612739,Cleveland Cavaliers,82,61,21,3956.0,110.6,103.8,6.8,0.592,1.61,17.7,0.293,0.725,0.519,0.15,0.532,0.57,91.77,76.48,7573,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,6.842682926829268,110.64268292682928,103.80609756097562,91.78390243902439,3.8600000000000003,0.65,,,,,,,,,,,,,,,,,
2010,2009-10,DAL,1610612742,Dallas Mavericks,82,55,27,3976.0,107.8,105.0,2.8,0.611,1.81,18.0,0.279,0.697,0.493,0.137,0.506,0.552,93.6,78.0,7757,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,2.6756097560975607,107.80853658536584,105.13048780487806,93.63439024390244,3.925,0.7,,,,,,,,,,,,,,,,,
2010,2009-10,DEN,1610612743,Denver Nuggets,82,53,29,3956.0,110.8,106.5,4.4,0.55,1.51,16.1,0.304,0.687,0.498,0.144,0.509,0.561,95.61,79.68,7876,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,4.159756097560976,110.73780487804878,106.57560975609756,95.62231707317073,1.6649999999999998,0.6,,,,,,,,,,,,,,,,,
2010,2009-10,DET,1610612765,Detroit Pistons,82,27,55,3956.0,104.5,110.3,-5.9,0.541,1.45,15.5,0.346,0.697,0.51,0.149,0.474,0.515,89.46,74.55,7379,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,-5.882926829268293,104.52073170731708,110.41341463414633,89.46243902439025,-6.765000000000001,0.3,,,,,,,,,,,,,,,,,
2010,2009-10,GSW,1610612744,Golden State Warriors,82,26,56,3946.0,107.0,110.3,-3.3,0.552,1.53,16.5,0.254,0.659,0.453,0.144,0.514,0.557,101.52,84.6,8338,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,-3.3731707317073174,107.04268292682927,110.41829268292682,101.5298780487805,-2.31,0.45,,,,,,,,,,,,,,,,,
2010,2009-10,HOU,1610612745,Houston Rockets,82,42,40,3981.0,106.8,106.8,0.0,0.579,1.51,16.5,0.309,0.699,0.498,0.151,0.494,0.537,94.91,79.1,7857,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,-0.00487804878048795,106.85487804878049,106.8609756097561,94.94792682926828,-1.0000000000000004,0.55,,,,,,,,,,,,,,,,,
2010,2009-10,IND,1610612754,Indiana Pacers,82,32,50,3941.0,103.0,106.0,-3.0,0.573,1.4,16.1,0.255,0.69,0.473,0.154,0.491,0.536,97.77,81.48,8024,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,-2.923170731707317,102.98536585365852,105.9060975609756,97.78536585365853,3.6450000000000005,0.6,,,,,,,,,,,,,,,,,
2010,2009-10,LAC,1610612746,Los Angeles Clippers,82,29,53,3941.0,102.3,109.1,-6.8,0.603,1.41,17.1,0.305,0.697,0.5,0.168,0.491,0.529,93.44,77.86,7670,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,-6.829268292682927,102.39390243902439,109.22317073170731,93.44268292682926,-12.03,0.2,,,,,,,,,,,,,,,,,
2010,2009-10,LAL,1610612747,Los Angeles Lakers,82,57,25,3966.0,107.6,102.7,4.9,0.55,1.58,16.2,0.314,0.708,0.512,0.141,0.496,0.538,93.73,78.11,7749,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,4.728048780487804,107.61463414634146,102.88170731707316,93.755,-1.56,0.55,,,,,,,,,,,,,,,,,
2010,2009-10,MEM,1610612763,Memphis Grizzlies,82,40,42,3981.0,107.5,109.0,-1.5,0.479,1.24,14.4,0.355,0.698,0.523,0.16,0.494,0.536,94.29,78.58,7816,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,-1.4792682926829268,107.55365853658536,109.02560975609757,94.32121951219513,-4.005000000000001,0.4,,,,,,,,,,,,,,,,,
2010,2009-10,MIA,1610612748,Miami Heat,82,47,35,3976.0,105.7,103.4,2.4,0.519,1.43,15.4,0.294,0.701,0.5,0.144,0.496,0.537,90.3,75.25,7485,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,2.3560975609756096,105.79878048780488,103.44024390243902,90.33402439024391,7.255,0.8,,,,,,,,,,,,,,,,,
2010,2009-10,MIL,1610612749,Milwaukee Bucks,82,46,36,3996.0,104.0,101.9,2.1,0.57,1.6,16.4,0.298,0.726,0.501,0.141,0.482,0.518,92.6,77.17,7698,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,2.196341463414634,104.14146341463415,101.94146341463416,92.62268292682927,2.63,0.65,,,,,,,,,,,,,,,,,
2010,2009-10,MIN,1610612750,Minnesota Timberwolves,82,15,67,3956.0,100.6,110.4,-9.8,0.524,1.22,15.0,0.308,0.705,0.501,0.167,0.478,0.518,97.12,80.94,8002,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,-9.72439024390244,100.60853658536585,110.32317073170732,97.1459756097561,-12.825,0.05,,,,,,,,,,,,,,,,,
2010,2009-10,NOP,1610612740,New Orleans Hornets,82,37,45,3966.0,106.5,108.9,-2.4,0.575,1.66,17.3,0.282,0.696,0.486,0.143,0.506,0.543,93.53,77.94,7721,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2009-10,NYK,1610612752,New York Knicks,82,29,53,3976.0,106.4,110.3,-4.0,0.567,1.54,16.6,0.268,0.691,0.476,0.146,0.509,0.547,95.03,79.2,7872,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,-3.924390243902439,106.41829268292682,110.35000000000001,95.03682926829269,-4.53,0.4,,,,,,,,,,,,,,,,,
2010,2009-10,OKC,1610612760,Oklahoma City Thunder,82,50,32,3961.0,107.0,103.5,3.5,0.535,1.34,15.5,0.32,0.694,0.511,0.158,0.494,0.547,94.13,78.44,7774,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,3.5146341463414634,107.02439024390245,103.51341463414634,94.12426829268293,3.97,0.6,,,,,,,,,,,,,,,,,
2010,2009-10,ORL,1610612753,Orlando Magic,82,59,23,3946.0,110.7,102.8,7.9,0.537,1.4,15.8,0.28,0.726,0.512,0.152,0.536,0.573,92.54,77.12,7614,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,7.873170731707317,110.70853658536586,102.82682926829267,92.5510975609756,12.41,0.85,,,,,,,,,,,,,,,,,
2010,2009-10,PHI,1610612755,Philadelphia 76ers,82,27,55,3961.0,104.8,108.9,-4.1,0.558,1.45,16.4,0.31,0.693,0.498,0.156,0.496,0.534,92.72,77.26,7648,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,-4.239024390243903,104.6951219512195,108.93170731707316,92.71817073170732,-6.084999999999999,0.2,,,,,,,,,,,,,,,,,
2010,2009-10,PHO,1610612756,Phoenix Suns,82,54,28,3946.0,113.9,109.1,4.8,0.573,1.58,17.5,0.311,0.673,0.503,0.152,0.546,0.585,96.43,80.36,7937,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,4.826829268292683,113.95243902439024,109.13048780487806,96.44219512195122,10.3,0.8,,,,,,,,,,,,,,,,,
2010,2009-10,POR,1610612757,Portland Trail Blazers,82,50,32,3971.0,109.6,106.1,3.5,0.563,1.65,16.6,0.32,0.702,0.51,0.138,0.499,0.547,88.64,73.87,7339,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,3.642682926829268,109.77317073170731,106.13536585365854,88.64158536585366,6.425,0.75,,,,,,,,,,,,,,,,,
2010,2009-10,SAC,1610612758,Sacramento Kings,82,25,57,3976.0,104.4,109.1,-4.7,0.534,1.37,15.7,0.315,0.7,0.504,0.156,0.491,0.528,94.78,78.98,7855,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,-4.824390243902439,104.39878048780488,109.22439024390243,94.80914634146342,-5.18,0.2,,,,,,,,,,,,,,,,,
2010,2009-10,SAS,1610612759,San Antonio Spurs,82,50,32,3956.0,109.3,103.9,5.4,0.581,1.64,17.4,0.303,0.72,0.515,0.147,0.515,0.552,92.26,76.88,7605,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,5.382926829268293,109.25365853658536,103.87317073170732,92.27402439024391,7.995,0.65,,,,,,,,,,,,,,,,,
2010,2009-10,TOR,1610612761,Toronto Raptors,82,40,42,3956.0,110.2,112.2,-2.0,0.564,1.64,17.1,0.288,0.692,0.495,0.142,0.521,0.564,93.94,78.29,7746,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,-1.773170731707317,110.32073170731707,112.10000000000001,93.96280487804877,-3.8900000000000006,0.4,,,,,,,,,,,,,,,,,
2010,2009-10,UTA,1610612762,Utah Jazz,82,53,29,3951.0,109.7,104.0,5.7,0.678,1.76,19.8,0.313,0.718,0.52,0.16,0.524,0.565,94.68,78.9,7791,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,5.725609756097561,109.74634146341464,104.0170731707317,94.69524390243903,6.654999999999999,0.65,,,,,,,,,,,,,,,,,
2010,2009-10,WAS,1610612764,Washington Wizards,82,26,56,3966.0,103.1,108.3,-5.3,0.518,1.28,15.0,0.317,0.691,0.501,0.159,0.481,0.524,92.6,77.17,7656,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,-5.35,103.03658536585365,108.38658536585366,92.60658536585366,-7.7,0.25,,,,,,,,,,,,,,,,,
2011,2010-11,ATL,1610612737,Atlanta Hawks,82,44,38,3946.0,105.1,105.8,-0.7,0.607,1.61,17.7,0.274,0.71,0.494,0.151,0.501,0.542,90.22,75.18,7410,,2010,53.0,111.0,106.0,4.9,90.77,,,,,,,,,,,,,,,82.0,4.695121951219512,110.84756097560975,106.15243902439025,90.79926829268292,5.1049999999999995,0.65,,,,,,,,,,,,,,,82.0,-0.7402439024390243,105.08292682926829,105.81951219512196,90.23024390243903,-6.5,0.35,,,,,,,,,,,,,,,,,54.230000000000004
2011,2010-11,BOS,1610612738,Boston Celtics,82,56,26,3956.0,105.5,99.8,5.7,0.635,1.61,18.8,0.257,0.709,0.497,0.159,0.519,0.561,90.92,75.77,7500,,2010,50.0,106.9,103.2,3.7,92.22,,,,,,,,,,,,,,,82.0,3.7146341463414636,106.95365853658538,103.22804878048781,92.22317073170731,0.6149999999999999,0.5,,,,,,,,,,,,,,,82.0,5.63780487804878,105.50121951219512,99.85853658536585,90.91365853658537,1.8399999999999999,0.5,,,,,,,,,,,,,,,,,50.99
2011,2010-11,BRK,1610612751,New Jersey Nets,82,24,58,4001.0,102.1,108.9,-6.8,0.59,1.5,16.6,0.304,0.7,0.497,0.152,0.474,0.517,90.7,75.59,7563,,2010,12.0,99.3,108.9,-9.6,92.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.079999999999998
2011,2010-11,CHI,1610612741,Chicago Bulls,82,62,20,3966.0,107.2,99.5,7.8,0.601,1.57,17.3,0.332,0.717,0.528,0.154,0.501,0.541,91.2,76.0,7542,,2010,41.0,102.6,104.2,-1.6,94.02,,,,,,,,,,,,,,,82.0,-1.6463414634146338,102.58902439024389,104.24268292682926,94.0398780487805,-1.6350000000000002,0.5,,,,,,,,,,,,,,,82.0,7.86829268292683,107.27317073170731,99.40365853658537,91.19,12.595,0.9,,,,,,,,,,,,,,,,,36.68
2011,2010-11,CHO,1610612766,Charlotte Bobcats,82,34,48,3961.0,102.8,107.0,-4.2,0.601,1.45,16.9,0.298,0.705,0.502,0.16,0.482,0.528,90.3,75.25,7444,,2010,44.0,103.9,102.0,1.9,90.91,,,,,,,,,,,,,,,82.0,1.7000000000000002,103.88780487804877,102.18414634146342,90.93451219512195,3.7049999999999996,0.65,,,,,,,,,,,,,,,82.0,-4.310975609756097,102.7780487804878,107.08658536585367,90.29439024390244,-6.0600000000000005,0.4,,,,,,,,,,,,,,,,,46.13
2011,2010-11,CLE,1610612739,Cleveland Cavaliers,82,19,63,3951.0,101.5,110.9,-9.5,0.596,1.48,16.4,0.283,0.699,0.485,0.151,0.472,0.518,93.76,78.14,7715,,2010,61.0,110.6,103.8,6.8,91.77,,,,,,,,,,,,,,,82.0,6.842682926829268,110.64268292682928,103.80609756097562,91.78390243902439,3.8600000000000003,0.65,,,,,,,,,,,,,,,82.0,-9.585365853658537,101.46829268292683,111.04512195121953,93.7560975609756,-5.865,0.35,,,,,,,,,,,,,,,,,59.36
2011,2010-11,DAL,1610612742,Dallas Mavericks,82,57,25,3941.0,108.4,104.1,4.4,0.637,1.71,18.7,0.278,0.713,0.504,0.151,0.525,0.565,92.24,76.86,7581,,2010,55.0,107.8,105.0,2.8,93.6,,,,,,,,,,,,,,,82.0,2.6756097560975607,107.80853658536584,105.13048780487806,93.63439024390244,3.925,0.7,,,,,,,,,,,,,,,82.0,4.18780487804878,108.4048780487805,104.22560975609755,92.2340243902439,4.945,0.6,,,,,,,,,,,,,,,,,48.56
2011,2010-11,DEN,1610612743,Denver Nuggets,82,50,32,3941.0,111.7,106.8,4.9,0.576,1.57,17.0,0.283,0.716,0.506,0.147,0.526,0.574,96.06,80.05,7888,,2010,53.0,110.8,106.5,4.4,95.61,,,,,,,,,,,,,,,82.0,4.159756097560976,110.73780487804878,106.57560975609756,95.62231707317073,1.6649999999999998,0.6,,,,,,,,,,,,,,,82.0,4.781707317073171,111.6548780487805,106.87682926829268,96.06268292682927,8.295,0.7,,,,,,,,,,,,,,,,,52.88
2011,2010-11,DET,1610612765,Detroit Pistons,82,30,52,3976.0,107.0,110.7,-3.7,0.566,1.62,16.8,0.317,0.681,0.491,0.144,0.495,0.533,89.79,74.83,7428,,2010,27.0,104.5,110.3,-5.9,89.46,,,,,,,,,,,,,,,82.0,-5.882926829268293,104.52073170731708,110.41341463414633,89.46243902439025,-6.765000000000001,0.3,,,,,,,,,,,,,,,82.0,-3.7634146341463417,106.9390243902439,110.70975609756098,89.80353658536586,-1.8599999999999999,0.4,,,,,,,,,,,,,,,,,25.07
2011,2010-11,GSW,1610612744,Golden State Warriors,82,36,46,3966.0,107.1,109.4,-2.3,0.568,1.54,17.0,0.3,0.659,0.476,0.151,0.51,0.544,95.85,79.88,7916,,2010,26.0,107.0,110.3,-3.3,101.52,,,,,,,,,,,,,,,82.0,-3.3731707317073174,107.04268292682927,110.41829268292682,101.5298780487805,-2.31,0.45,,,,,,,,,,,,,,,82.0,-2.2804878048780486,107.0439024390244,109.32926829268293,95.83768292682926,0.6799999999999998,0.45,,,,,,,,,,,,,,,,,32.09
2011,2010-11,HOU,1610612745,Houston Rockets,82,43,39,3976.0,110.2,107.9,2.3,0.617,1.76,17.8,0.315,0.69,0.501,0.141,0.503,0.55,95.14,79.28,7880,,2010,42.0,106.8,106.8,0.0,94.91,,,,,,,,,,,,,,,82.0,-0.00487804878048795,106.85487804878049,106.8609756097561,94.94792682926828,-1.0000000000000004,0.55,,,,,,,,,,,,,,,82.0,2.3365853658536584,110.20853658536586,107.88048780487806,95.15231707317074,6.275,0.6,,,,,,,,,,,,,,,,,41.0
2011,2010-11,IND,1610612754,Indiana Pacers,82,37,45,3956.0,104.1,105.0,-0.9,0.536,1.28,15.2,0.297,0.703,0.501,0.16,0.486,0.533,95.5,79.59,7864,,2010,32.0,103.0,106.0,-3.0,97.77,,,,,,,,,,,,,,,82.0,-2.923170731707317,102.98536585365852,105.9060975609756,97.78536585365853,3.6450000000000005,0.6,,,,,,,,,,,,,,,82.0,-0.9914634146341463,104.0609756097561,105.05975609756098,95.52121951219512,-1.5150000000000001,0.5,,,,,,,,,,,,,,,,,32.9
2011,2010-11,LAC,1610612746,Los Angeles Clippers,82,32,50,3971.0,104.8,108.0,-3.2,0.601,1.35,16.9,0.33,0.692,0.511,0.174,0.496,0.535,93.35,77.79,7718,,2010,29.0,102.3,109.1,-6.8,93.44,,,,,,,,,,,,,,,82.0,-6.829268292682927,102.39390243902439,109.22317073170731,93.44268292682926,-12.03,0.2,,,,,,,,,,,,,,,82.0,-3.3353658536585367,104.7670731707317,108.10609756097561,93.36646341463415,-2.0949999999999998,0.5,,,,,,,,,,,,,,,,,22.64
2011,2010-11,LAL,1610612747,Los Angeles Lakers,82,57,25,3966.0,109.6,103.3,6.3,0.576,1.68,17.0,0.325,0.692,0.513,0.141,0.502,0.545,91.78,76.48,7594,,2010,57.0,107.6,102.7,4.9,93.73,,,,,,,,,,,,,,,82.0,4.728048780487804,107.61463414634146,102.88170731707316,93.755,-1.56,0.55,,,,,,,,,,,,,,,82.0,6.197560975609756,109.5329268292683,103.33536585365853,91.78865853658537,6.015,0.7,,,,,,,,,,,,,,,,,54.230000000000004
2011,2010-11,MEM,1610612763,Memphis Grizzlies,82,46,36,3976.0,107.0,104.5,2.5,0.528,1.48,16.0,0.333,0.682,0.505,0.15,0.493,0.534,92.42,77.02,7656,,2010,40.0,107.5,109.0,-1.5,94.29,,,,,,,,,,,,,,,82.0,-1.4792682926829268,107.55365853658536,109.02560975609757,94.32121951219513,-4.005000000000001,0.4,,,,,,,,,,,,,,,82.0,2.489024390243902,107.07073170731707,104.57682926829267,92.4329268292683,3.505,0.6,,,,,,,,,,,,,,,,,36.95
2011,2010-11,MIA,1610612748,Miami Heat,82,58,24,3956.0,110.6,102.9,7.8,0.541,1.44,16.1,0.287,0.715,0.514,0.151,0.524,0.573,91.63,76.36,7564,,2010,47.0,105.7,103.4,2.4,90.3,,,,,,,,,,,,,,,82.0,2.3560975609756096,105.79878048780488,103.44024390243902,90.33402439024391,7.255,0.8,,,,,,,,,,,,,,,82.0,7.774390243902439,110.6219512195122,102.84878048780489,91.6379268292683,9.709999999999999,0.75,,,,,,,,,,,,,,,,,47.480000000000004
2011,2010-11,MIL,1610612749,Milwaukee Bucks,82,35,47,3966.0,100.8,101.5,-0.8,0.549,1.4,15.3,0.287,0.71,0.492,0.148,0.467,0.511,90.57,75.47,7477,,2010,46.0,104.0,101.9,2.1,92.6,,,,,,,,,,,,,,,82.0,2.196341463414634,104.14146341463415,101.94146341463416,92.62268292682927,2.63,0.65,,,,,,,,,,,,,,,82.0,-0.8524390243902438,100.7829268292683,101.63536585365854,90.56756097560975,0.8750000000000002,0.55,,,,,,,,,,,,,,,,,46.67
2011,2010-11,MIN,1610612750,Minnesota Timberwolves,82,17,65,3956.0,103.2,109.9,-6.7,0.534,1.18,15.0,0.336,0.698,0.512,0.174,0.483,0.526,97.49,81.24,8034,,2010,15.0,100.6,110.4,-9.8,97.12,,,,,,,,,,,,,,,82.0,-9.72439024390244,100.60853658536585,110.32317073170732,97.1459756097561,-12.825,0.05,,,,,,,,,,,,,,,82.0,-6.697560975609757,103.13414634146342,109.8280487804878,97.49987804878049,-9.095,0.1,,,,,,,,,,,,,,,,,14.539999999999996
2011,2010-11,NOP,1610612740,New Orleans Hornets,82,46,36,3966.0,105.4,104.4,1.0,0.574,1.58,16.8,0.289,0.721,0.503,0.145,0.493,0.537,89.4,74.5,7387,,2010,37.0,106.5,108.9,-2.4,93.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.519999999999996
2011,2010-11,NYK,1610612752,New York Knicks,82,42,40,3956.0,109.9,109.0,1.0,0.56,1.56,16.4,0.273,0.676,0.473,0.141,0.513,0.561,96.47,80.39,7945,,2010,29.0,106.4,110.3,-4.0,95.03,,,,,,,,,,,,,,,82.0,-3.924390243902439,106.41829268292682,110.35000000000001,95.03682926829269,-4.53,0.4,,,,,,,,,,,,,,,82.0,0.9707317073170731,109.97804878048781,109.00731707317074,96.48987804878048,-0.5450000000000002,0.45,,,,,,,,,,,,,,,,,30.2
